id:ID,country,city,intro,name,type
4569,Mexico City,Mexico,"  Universum (National University's Museum)   CoyoacÌÁn . A science museum maintained by UNAM, the largest university in Latin America. Take some time to wander around the Campus.",Universum (National University's Museum),
4570,Kotor,Montenegro,"First built in the 11th century, reconstructed after earthquakes. Romanesque-Gothic architecture. Chapel holds the remains of St. Tryphon, the patron saint of Kotor. ",St Tryphon's Cathedral,
4571,Kotor,Montenegro,The biggest Orthodox church in the Old Town.,St Nicolas Church,
4572,Kotor,Montenegro," The memories on those long gone sailing days and years, the successes of the famous Kotor seaman, artists, ship builders, crafts man, states man, and diplomats, intermediaries between west and east, are kept in the Maritime museum, which is housed in the baroque palace Grgurin. In the museum, one can find three floors of portraits of the famous captains, models of old galleys and sail boats, navigational instruments, photographs, uniforms, weapons, paintings, and model ships. ",Maritime Museum,
4573,Kotor,Montenegro,"The Island Gospa od Skrpjela is one of two gorgeous islands in Kotor Bay, which are situated in the bay across from   (in the Kotor municipality). The other island, which also should be visited, is the Island Sveti Djordje (St. George). That island is also called ""the island of the dead captains"", because according to a legend one French soldier, by shooting from cannon towards Perast, hit a house of his beloved girl and killed her. That legend was a motive for the master piece ""The Island of the Dead"" by the Switzerland painter Beklin. The Island Gospa od Skrpjela is an artificial island, made by seaman from Perast and Kotor, who on their big sail boats brought in large boulders.  According to stories, fisherman from Perast, after a shipwreck near the island, found an icon of the Holy Mother of God with the Christ on a sea rock, so they vowed to build a church on the island. They built the church in 1630. As the island had to be maintained, seaman continued to bring in stones, so that tradition is alive even today. It is called Fasinada from Perast (July 22). ",The Island Gospa od Skrpjela,
4574,Budva,Montenegro,"The old town of Budva lies on a little island that was linked to the land by a sandbar and in time turned into a peninsula. It is surrounded by ramparts originating from the XV century including a medieval fortification system with city gates, defense walls and towers. The Old Town consists of narrow streets and alleys and small squares with precious monuments of different Mediterranean cultures that have marked the development of this town. You can enter in Old Town from one of five entrance doors. ",Stari Grad (Old Town),
4575,Chiéªin€Äu,Moldova,"National Museum of Fine Arts , Str 31 August 1989, 115",National Museum of Fine Arts,
4576,Chiéªin€Äu,Moldova,Memorial Park  - A little way-out of the center is the is a memorial commemorating the victory of the Soviet army in WWII. There is also an eternal flame in memory of ChiÙin€Äu's unknown soldiers who died in WWII.  It's behind the military and civilian cemeteries.,Memorial Park,
4577,Chiéªin€Äu,Moldova,"The Chisinau City Museum - Walking 2 minutes after visiting the Archaeological Museum, the city Museum is a must if you want simply to have an aerial view of Chisinau. Museum context is consisted of items used in the daily life of the inhabitants focusing on dictionaries and typewriters without however explanations in English. What it makes the museum interesting is that it is located inside a former water tower which is sided to the Chisinau University.In the top there is an observation room and balcony where you can see the city from above.Open from 10 am till 5:30 pm, Monday to Friday. The price of entrance 10 lei(April 2016).",The Chisinau City Museum,
4578,Cetinje,Montenegro,"If you are willing to take the 10-minute walk up the hill on the path that starts on the left of the Cetinje Monastery, you will not be sorry because you will be rewarded with beautiful views of Cetinje from above",Grave of Vladika Danilo,
4579,Mexico City,Mexico,"  Casa Mural Diego Rivera   Centro . Contains murals of acclaimed artist, Diego Rivera.",Casa Mural Diego Rivera,
4580,Mexico City,Mexico,  National Palace (Zocalo)   Centro . You can see some impressive Diego Rivera frescoes. You'll need to carry some sort of ID in order to enter the building.,National Palace (Zocalo),
4581,Mexico City,Mexico,  San Idelfonso Museum   Centro . There are some of Orozco's best frescoes. The temporary exhibitions are usually very good.,San Idelfonso Museum,
4582,Mexico City,Mexico,"  Franz Meyer Museum   Centro . Display the collections of Franz Mayer, it holds Mexico's largest decorative art collection and also hosts temporary exhibits in the fields of design and photography.",Franz Meyer Museum,
4583,Mexico City,Mexico,  Mexico City's Museum   Centro . Great place to learn about Mexico City's eclectic history.,Mexico City's Museum,
4584,Mexico City,Mexico,  Templo Mayor Museum (Zocalo)   Centro . Contains the ruins and last remnants of the Aztec empire. attached to the huge archeological site where the foundations of the temple were accidentally found in the 1970s.,Templo Mayor Museum (Zocalo),
4585,Mexico City,Mexico,  San Carlos Museum   Centro . The San Carlos Museum holds some of Mexico's best paintings and exhibit 15th and 16th century paintings.,San Carlos Museum,
4586,Mexico City,Mexico,"  National Art Museum   Centro . The National Art Museum, houses a rich collection of Mexican art ranging from the 16th to the first half of the 20th centuries.",National Art Museum,
4587,Mexico City,Mexico,  National History Museum   Chapultepec . Displays a vast range of exhibits illustrating the history of Mexico since the Spanish conquest. ,National History Museum,
4588,Mexico City,Mexico,"  Frida Kahlo Museum ,  CoyoacÌÁn  Also called Casa Azul, it is the former house of the painter since she was born to her death, and full of some of her works, and many of her personal artifacts.",Frida Kahlo Museum,
4589,Mexico City,Mexico,"  Anahuacalli Museum ,  CoyoacÌÁn  An impressive modern representation of Mayan architecture, it houses Diego Rivera‰Ûªs collection of Aztec and other precolumbian cultures' sculptures.",Anahuacalli Museum,
4590,Mexico City,Mexico,"  Leon Trotsky Museum   CoyoacÌÁn  This was the house where Trotsky lived in exile during the last 1.5 years of his life, and was murdered by one of Stalin's agents. Guided tours are provided by members of the Workers/ Revolutionary Party.",Leon Trotsky Museum,
4591,Be€i€ài,Montenegro,Old town  in Budva on the peninsula in Budva center.,Old town,
4592,Be€i€ài,Montenegro,"Sveti Stefan , most picturesque part of Montenegrin coast.",Sveti Stefan,
4593,Be€i€ài,Montenegro,"Mogren beach , secluded beach near the old town.",Mogren beach,
4594,Budva,Montenegro,Reconstructed after earthquake.  ,Budva Citadel,
4595,Budva,Montenegro,A statue of a topless girl doing the dancer's pose (yoga). Some people say that this is a statue of a young girl who drowned here but others say that this is just an ordinary statue. This is a good place to take pictures with a panorama of Old Town in back.,Dancing Girl Statue,
4596,Budva,Montenegro,Houses Budva historical items.,Museum of the Town of Budva / Archaeology Museum,
4597,Budva,Montenegro,"crowded beach but nice water. Don't stop at the first stretch of beach, now designated Mogren 1, necessarily, continue around the sunbathers to the far end and through the coves to Mogren 2. The music from Mogren 1 is ever so mute there. If you're really adventurous continue around the perimeter of the small bay to what is referred to as shark's rock, which daredevils jump off of. Be aware that due to the trees and nearby cliff the afternoon shade covers the far half of Mogren 2 earlier than the rest.",Mogren Beach,
4598,Budva,Montenegro,Seat of the Budva bishopric till 1828. In 1867 the belfry was added to the north side of the church and it still exists. Among preserved monuments the most important ones are the icon ‰ÛÏMadonna in Punta‰Û and the rich archives and library. Among its holdings is the Chronicle of Budva most comprehensive source of data and events in Budva between 1796 and 1842. Operating church. ,Church of Saint John,
4599,Budva,Montenegro,single nave construction with a dome. It was built in 1804 and modeled on one of two churches of the Podostrog monastery. In front of Church you can see tomb of famous writer and politician Stjepan Mitrov Ljubisa. Church is parish church and its operating.,Church of Holy Trinity,
4600,Budva,Montenegro,"This is a small single nave church whose dimensions are 5 x 3 m. It is supposed to have been built during the 14th century. During the Venetian and Austrian occupations the most valuable possessions of this church disappeared. Today there is almost no trace of its old icons, frescoes and sculptures. It‰Ûªs not operating.",Church of Saint Sava,
4601,Nampula,Mozambique,Large and domed.,Cathedral,
4602,Nampula,Mozambique,Nice collection of artefacts including masks and musical instruments. At the back of the museum is a Makonde cooperative workshop where you can see Makonde wood carvers. ,Museu Nacional de Etnologia,
4603,Beira,Mozambique,"Savanna Beach  (20-30 km out of town) ask around if someone is going. You could venture and take a chapa heading in the direction. You have to take a little boat across to the beach, worth the effort. Water is cleaner than Beira and waves are better. Good fishing. Simple restaurant with nice atmosphere.",Savanna Beach,
4604,Beira,Mozambique,"Gorongosa  (200-300 km) in Sofala Province. Once a very well known park. Now starting to recover, good investments. Good challets and food.",Gorongosa,
4605,Beira,Mozambique,"Rio Maria  (10-15 km). When traveling from Macuti to Airport, turn right at Monte Verde and take the sandy road. At Rio Maria is a nice river and sea. No facilities there. Don't get car stuck in mud close to beach. Very relaxing.",Rio Maria,
4606,Beira,Mozambique,"More of an anti-attraction, this former luxury hotel which once was known as the ""pride of Africa"" is since the last 30 years occupied by thousands of squatters displaced by the country's long civil war. It serves as a living memory of better times and the horrors of war.",Grande Hotel Beira,
4607,Maputo,Mozambique," The  Railway Station  on Praca dos Trabalhadores is sometimes mistaken to be the work by Gustave Eiffel. However, the building is an imposing structure and well-worth a visit, especially at Friday or Saturday nights where live music often is played.",Railway Station,
4608,Utrecht,Netherlands,"  Dom church   [43] ,  Domplein, open Mo-Fr 10am-5pm (October-April 11am-4pm), Sa 10(11)am-3.30pm, Su 2pm-4pm.  The Gothic Dom church (built between 1284 and 1520) is the major religious building in the city. When a hurricane hit the town in 1674, the badly constructed nave collapsed, which is the reason that today the Domtoren (Bell Tower) and the church itself are separated by the Domplein (Dom Square). The interior of the church was stripped of all sculpture during Reformation, but its exterior remains a lavishly decorated example of Dutch Gothic architecture.",Dom church,
4609,Maputo,Mozambique," The  National Art Museum  has a small but good collection of Mozambican art, including several large canvases by the world-renowned Malangatana.",National Art Museum,
4610,Maputo,Mozambique, The  Jardim Tunduru  is a very pretty (albeit small) botanical garden.,Jardim Tunduru,
4611,Maputo,Mozambique, The  Museum of the Revolution  chronicles Mozambique's fight for indepedence from Portuguese colonialism(Closed in 2008 and by the looks of it will not re-open soon),Museum of the Revolution,
4612,Maputo,Mozambique," The  Mercado Central  in the Baixa district has fresh fish, crabs, calamari, fruits and vegetables, and many household staples. Safe, lively and recommended, especially if cooking for yourself.",Mercado Central,
4613,Maputo,Mozambique," Walk up  Avenida Julius Nyerere . Start from the Hotel Cardoso or Natural History Museum along R Mutemba to Nyerere then left (north) to the Polana Hotel. Boutiques, restaurants, curio vendors, video stores, etc. to be seen in the relatively upscale Polana neighborhood.",Avenida Julius Nyerere,
4614,Maputo,Mozambique,"Casa do Ferro  Avenida Samora Marcel, is a building designed by Gustave Eiffel, architect of Paris' Eiffel Tower. It is also known as the ""Iron House"" or ""Steel House"" because of its all-metal structure. Originally intended as the Governor's home, it turned out to be too hot to live in under Maputo's tropical conditions, and is now a museum.",Casa do Ferro,
4615,Maputo,Mozambique,"Enjoyable little museum. Lots of stuffed animals, birds and reptiles with full-size models of elephants. Interesting collection of wooden carvings, including a selection of traditional and very uncomfortable looking wooden pillows.",Museu de HistÌ_ria Natural,
4616,Utrecht,Netherlands," 112 metre tall  Domtoren   [44]  is the highest church tower in the Netherlands. Climbing up the stairs to see the magnificent view on the top is highly recommended, but beware of the narrow, steep stairs. On clear days you can look as far as Amsterdam and Rotterdam.  Open daily, climbing of the tower only through guided tour, admission charge.  ",Domtoren,
4617,Utrecht,Netherlands," Next to the Dom church, the  cloister garden  is ideal to sit down and relax, and listen to a Saturday morning carillon concert. ",cloister garden,
4618,Utrecht,Netherlands,"  Stadsschouwburg   [47]   Lucasbolwerk 24 , the city theatre. Almost all theatre performances are in Dutch, but there are also dance and music performances. There are two halls inside the Stadsschouwburg, the  Douwe Egberts Zaal  (Douwe Egberts Hall) and the  Blauwe Zaal  (Blue Hall). Students can buy tickets 30 minutes before the start of a show for a reduced fee (‰âÂ9 for shows in the  Douwe Egberts zaal , ‰âÂ7 for shows in the  Blauwe Zaal ), provided the show is not sold out yet.",Stadsschouwburg,
4619,Utrecht,Netherlands," The  City Hall   [48]   Korte Minrebroederstraat 2 , close to the Oudegracht, has a rather unique look.",City Hall,
4620,Utrecht,Netherlands," Close to the city hall is  Theater Kikker   [49]   Ganzenmarkt 14 , a small theatre. Every month they have a  Kikker Koopje , a performance by budding artists for ‰âÂ7  [50] .",Theater Kikker,
4621,Utrecht,Netherlands,"  The Post Office  is an outstanding and surprising building. The Utrecht main Post Office (in use as such from 1924 until 2011) is a great example of Dutch Art Deco architecture. The Post Office, located on the Neude Square, was designed by the architect J. Crouwel and completed in 1924. The barrel-vaulted ceiling is made up of glazed yellow-brick ribs alternated with diagonal glass panes that fill the hall with natural light. The black-and-white floor is set off by five carved black statues set in the walls, each representing a continent. America is a stylised American Indian with two buffalo's at his feet. Over the main entrance are magnificent stained glass windows. ",The Post Office,
4622,Utrecht,Netherlands,"  Rietveld SchrÌ¦der House   Prins Hendriklaan 50  Tours organised by Centraal Museum for ‰âÂ16, which includes travel from Centraal Museum, Entry to Museum, Tour of House and Rietveld designed apartment, and a tea/coffee at museum. See website  [55]  for full details. The Rietveld-SchrÌ¦derhuis, designed by Gerrit Rietveld, was built in 1923-1924 in Utrecht. The structure of the house matched completely with the ideas of the art movement De Stijl (The Style). The house was designed and built for Truus SchrÌ¦der-SchrÌ_der, who lived there from 1924 till her death in 1985. It can only be visited under supervision of a tour guide. In 2000 the house was placed on the  UNESCO World Heritage List .",Rietveld SchrÌ¦der House,
4623,Eindhoven,Netherlands,"  De Admirant ,  Emmasingel .  The highest building in Eindhoven, directly opposite the Witte Dame. The 105 meter tower is the sky-high middle point of a new shopping area called ""Around the Admirant"". The ""Around the Admirant"" area was designed to include not only the retail stores in the Admirant's down floors, but also those in the organically shaped  Blob . All the top floors are residential apartments.  åÊ edit",Blob,
4624,Utrecht,Netherlands, The  Stadsschouwburg   Lucasbolwerk 24  was designed in 1937 by the famous architect Willem Dudok.,Stadsschouwburg,
4625,Utrecht,Netherlands,"  The Inktpot  is an eyecatcher, seen when arriving by train. This is the biggest brickstone building in the Netherlands. Currently headoffice of ProRail. ‰Û÷De Inktpot‰Ûª is at walking distance from the ‰Û÷Utrecht Centraal‰Ûª train station. When leaving the station, walk in the direction of Hoog Catharijne/Centrum. About 400 metres into Hoog Catharijne, go right towards Godebaldkwartier. Follow the walking route to the exit of Moreelsepark. You will see ‰Û÷De Inktpot‰Ûª about 150 metres from this exit at the right hand side of the park.",The Inktpot,
4626,Utrecht,Netherlands," In 2014 the new centre of music  TivoliVredenburg [56]  was opened. It houses five concert halls of different size, shape and atmosphere, designed by different architects. All musical styles are expected.",TivoliVredenburg,
4627,Utrecht,Netherlands, The  Leidsche Rijn  is a large urban extension to the west of the city which showcases modern urban planning and design. Large park areas and a visitor centre (as of 2012) are particular places of interest.,Leidsche Rijn,
4628,Utrecht,Netherlands,"The oldest municipal museum in the Netherlands. It has a large art collection including the world‰Ûªs largest collection of Rietveld designs and a permanent exhibition on Dick Bruna. There are usually several temporary exhibitions as well, an overview of which you can find at their site.",Centraal Museum,
4629,Eindhoven,Netherlands,"The Van Abbemuseum is one of the leading museums for modern and contemporary art. The impressive collection includes works of Picasso, Chagall, Kandinsky, El Lissitzky, Theo van Doesburg, Mondriaan and Appel. January 2003 the completely renovated museum opened its doors again. The museum cafÌ© is a pleasant place next to the Dommel river and can be visited on its own (free). Every first Thursday evening of the month, admission to the museum is free from 5 PM. ",Van Abbemuseum,
4630,Eindhoven,Netherlands,"Learn all about the history and designs of DAF vehicles from 1928 till the present day. The collection includes trucks, extraordinary cars and other DAF-products, but also 1930 shops and company offices from old times.",DAF Museum,
4631,Eindhoven,Netherlands,"Travel back into Eindhoven's history. This historic museum boost reconstructions of an Iron Age village, a farm around the year 1000 and the Medieval town of Eindhoven. Try visiting during weekends or holidays, when there are extra activities.",Historic OpenAir Museum,
4632,Eindhoven,Netherlands,"This museum is in the Steentjeskerk, a church building make of tiny stones and a national heritage site itself. It houses a broad collection of material culture and art works from the region.",Museum Kempenland,
4633,Eindhoven,Netherlands,"Mu brings expositions about the hybrid visual culture of now and later. It aims to be 'an adventurous guide to all art lovers with a keen interest in the energetic mix of art, design, pop-culture and new media.' Also popular with young people (<35). It often has lectures or other activities on Thursdays. ",MU Artspace,
4634,Eindhoven,Netherlands,"Philips first factory lies right in the heart of the city. Although the Philips factories have been relocated to other parts of the world, this little museum gives an insight in the original process of making a light bulb in the late 19th century.",Philips first Incandescent Lamp Factory of 1891,
4635,Groningen,Netherlands, The  Groninger Museum [23] . Just opposite train/bus station. Spectacular architecture. Hosts state of the art of contemporary art in the world. One of the five most progressive modern/contemporary art collections in the world.,Groninger Museum,
4636,Utrecht,Netherlands,a large collection of historic Christian items.,Museum Catharijneconvent,
4637,Utrecht,Netherlands,the Dutch Railway Museum. It reopened in June 2005 after a intensive renovation. It is possible to go directly to the Spoorwegmuseum from centraal station with a special train.,Nederlands Spoorwegmuseum,
4638,Utrecht,Netherlands,"Museum about money: history, culture, greed, saving, gambling, loans and money frauds.You can see Dutch Euro's being print (from behind glass). Not all exhibitions have English information cards. (Closed since 2013)",Money Museum,
4639,Utrecht,Netherlands,"a surprisingly pleasant museum on all kinds of mechanical music, including carillon clocks, musical boxes, pianolas, belly organs and much more.",Museum Speelklok,
4640,Utrecht,Netherlands,a fairly large museum dedicated exclusively to contemporary Aboriginal art. (Closed per 15 Juni 2017) ,Aboriginal Art Museum,
4641,Utrecht,Netherlands,museum on the history of the  . (Now closed) ,Moluks Historisch Museum,
4642,Utrecht,Netherlands,the museum of Utrecht University.,Utrecht Universiteit Museum,
4643,Delft,Netherlands,"Nieuwe Kerk (New Church) , Markt 80,  +31 15  2123025,  [13] . Closed on Sundays. Located at Markt, this church was built in 1496. The royal burial chamber is in this church but is not accessible. Prince William of Orange was the first to be buried here, after being shot in 1584. It is possible to climb the 108,75 m tower to get a impressive view of Delft and surroundings. It's the second highest church tower, after the Dom church of  Utrecht . You can see both Rotterdam and The Hague and on clear days is it possible to see Leiden and even Amsterdam. It's well worth the effort. ‰âÂ4 for the church interior only; ‰âÂ3 extra to climb the tower only; a ticket here also gives free entrance to the Oude Church.  On a cold day, it can remain chilly even inside the church.",Nieuwe Kerk (New Church),
4644,Maastricht,Netherlands,"The museum is the foremost museum of Old Masters and contemporary art in the province of Limburg. The contemporary art collection contains works by an international group of artists, including Sol LeWitt. In addition to contemporary paintings, the collection also includes projections and gallery-sized installations. The collection of Old Masters emphasises on 16th and 17th century Flemish paintings, including major works by Peter Paul Rubens, Anthony van Dyck and Jacob Jordaens. In addition, the collection comprises magnificent medieval sculptures by Jan van Steffenswert, early Italian paintings and a presentation of Maastricht silver.",Bonnefantenmuseum,
4645,Arnhem,Netherlands,"  Openluchtmuseum .  [15]  A very big 'Open air museum' featuring traditional housing and customs. It has also a section for more recent dutch traditions. Entrance about ‰âÂ8, open from 11:00 to 17:00. It is huge and great so use all the time you can.",Openluchtmuseum,
4646,Eindhoven,Netherlands,"Take a look in this former studio and residence of Dutch cartoonist and artist Ton Smits, who drew hundreds of humour-sketches in well known American magazines including The New Yorker and The Saturday Evening Post. He lived and worked in Eindhoven from 1957 until his death in 1981.",Ton Smits House,
4647,Eindhoven,Netherlands,"The highest building in Eindhoven, directly opposite the Witte Dame. The 105 meter tower is the sky-high middle point of a new shopping area called ""Around the Admirant"". The ""Around the Admirant"" area was designed to include not only the retail stores in the Admirant's down floors, but also those in the organically shaped  . All the top floors are residential apartments.",De Admirant,
4648,Eindhoven,Netherlands,"This mushroom-shaped building strongly resembles the popular idea of a UFO, making it a very futuristic design when it was built in 1966. It was built for the 75-year anniversary of Philips, as a symbol for the company's technological achievements. It served as a popular technology museum until diminishing incomes led to it's closure in the 80's. Nowadays, it's a conference center.",Evoluon,
4649,Eindhoven,Netherlands,"On the top floors of this 7-edged, white tower building, Philips used to perform it's light bulb endurance tests. The 24/7 burning lights in the building gained it the title of ""Light Tower"". Later it also housed the headquarters of Philps' lightning department. Around it where some of the company's main production buildings. After serious renovations, the building now holds private lofts and offices. On the down floor restaurant Usine offers a nicely decorated surrounding for a coffee break.",Lichttoren,
4650,Eindhoven,Netherlands,Next to the Light Tower is the Witte Dame. It was designed by Dirk Roosenburg and built in 1931 in the style of the New Objectivity. It originally served as a radio factory and now houses Eindhoven's Design Academy and Public Library.,Witte Dame,
4651,Eindhoven,Netherlands,The 2006 Vesteda tower is considered one of the main landmarks in Eindhoven's skyline. With 90 meters this apartment building is the 5th highest building in the city. It was designed by Jo Coenen and is part of his broader design for the modern urban Smalle Haven area surrounding it. ,Vestedatoren,
4652,Eindhoven,Netherlands,is a suspended bicycle path roundabout on the border between Eindhoven and Veldhoven in the Netherlands. It is the first suspended bicycle roundabout in the world.,Hovenring,
4653,Eindhoven,Netherlands,"The ""Old Tower"" is all that remains of a 14th or 15th century church in the style of the Brabantine Gothic. It's the only really old church building left in the city today.",Oude Toren,
4654,Eindhoven,Netherlands,"A late 19th century Neo-Gothic church, built for monastery MariÌÇnhage that is located right next to it. Both the monastery and the church are recognized as national heritage sites.",Paterskerk,
4655,Groningen,Netherlands,  Het Noordelijk Scheepvaartmuseum   [24] . The northern museum of water transport. Shows the history and role of transport over water until the 1970s.,Het Noordelijk Scheepvaartmuseum,
4656,Groningen,Netherlands,Synagogue   [25] . The synagogue was built after the oriental design of the New Synagogue in Berlin. Shortly after WWII the Jewish community was forced to sell the synagogue since only a mere 7% of the entire Jewish community of Groningen survived the war. In 1981 the building was renovated and rehabilitated.,Synagogue,
4657,Groningen,Netherlands," The  Universiteitsmuseum   [26]  is a strange and wonderful little museum located just off  Oude Kijk in 't Jatstraat .  Temporary exhibitions, often of a technological bent, are held on the first floor; upstairs (past an elaborate stained-glass window in the stairwell) is an eclectic collection in the Victorian style, with everything from anatomical specimens and taxidermied animals to early scientific instruments.",Universiteitsmuseum,
4658,Groningen,Netherlands, The  Aa-kerk   [27] . Beautiful church built in the middle ages.,Aa-kerk,
4659,Groningen,Netherlands," The  Rijksuniversiteit Groningen   [28] , the University of Groningen, is the second-oldest university in the Netherlands and one of three State Universities of the Netherlands. It was established in 1614.  While the university has its share of modern buildings, both in and out of town, the  Academiegebouw  is an old and attractive building with a tower and worth strolling past.",Rijksuniversiteit Groningen,
4660,Groningen,Netherlands, The  Grote Markt  (great market) and  the  Vismarkt  (fish market) are two large market squares in the center of the city.,Grote Markt,
4661,Groningen,Netherlands," There are several late-medieval  Guest Houses  ( Gasthuizen ) scattered through the city centre within the ring of canals. During daylight hours these courtyards can be visited for free. Be mindful that the houses themselves are not open to the public and that the people living in them enjoy their quiet and privacy. Visitors are welcome in the courtyards. Access is through gated doorways that will be unlocked during daylight hours and locked during the evening/night. The largest one is in the Pelsterstraat, next to the church and consists of several courtyards connected through archways. Another one is located behind the Vroom and Dreesman shopping centre in the Rode Weeshuisstraat (Red Orphanage Street). In the Peperstraat, near the end on the left when viewed from the Poelestraat, is the  Peperstraat Guest House . Part of the medieval city wall is still visible from the courtyard. The  St. Anthony Guesthouse  is located opposite the police headquarters on the Rademarkt just south of Zuiderdiep.",Guest Houses,
4662,Groningen,Netherlands,"  Oude RKZ, Old Roman Catholic Hospital   [29] . This is an old Roman Catholic hospital in the South of the city, in Helpman. The hospital itself was abandoned in 1978, after which it was squatted. Until 1986 the Oude RKZ was the largest squat in The Netherlands and possibly in the whole of Europe. In 1986 the government allowed the squat to be legalized. Nowadays it is a vibrant place where 250 people from all ages find a place to live and to share what is important. The former squat has cheap folk kitchens on Tuesdays, Thursdays, Fridays and Sundays. There are also 2 bars, a cinema, yoga and capoeira sessions and many many other things. Being a motor for the Dutch alternative and artist scene, the Oude RKZ is a well known place to many people from all over Europe. If you want to eat at the folk kitchen it's best to call on the same day to reserve a meal. Meals are served at 18:30 hrs and the number for the reservations is +31505257601.","Oude RKZ, Old Roman Catholic Hospital",
4663,Delft,Netherlands,"Oude Kerk (Old Church) , Heilige Geestkerkhof 25,  +31 15  2123015,  [14] . Closed on Sundays. This is Delft's oldest church, being built in 1246. The interior of this church is excellent. Famous Dutchmen are buried in this church, including Piet Hein, Maerten Tromp and Johannes Vermeer. ‰âÂ4, which includes free entrance to the New Church.  The Old Church leans out considerably over the Oude Delft canal. When the tower was built the canal had to be moved away from the church as the tower would have been half in the water. During the building works it became apparent that canal-half of the base soil was not firm enough to support the tower. To compensate for the tilt the upper part of the tower was build with a compensating counter-curve. You cannot climb the tower of Oude Kerk.",Oude Kerk (Old Church),
4664,Delft,Netherlands,"De Prinsenhof , Sint Agathaplein 1,  +31 15  2602358,  [15] . Open Tu-Su 11:00 to 17:00. In medieval Delft Sint Agathaklooster was the biggest cloister in Delft. After 1650 it was split in two parts. Part of the chapel remained for religious service (Waalse Kerk). Prince William of Orange held court in the rest of the complex. He was killed here in 1584. Nowadays the complex houses some museums, including the city museum. ‰âÂ10 adults, ‰âÂ5 for students/teens.",De Prinsenhof,
4665,Delft,Netherlands,"Vermeer Centrum Delft , Voldersgracht 21,  +31 15  2138588,  [16] . The Vermeer Centrum offers a view on the works and life of the famous 17th century painter Johannes Vermeer. The souterrain houses reproductions from all of his 37 works in chronological order. On the 1st floor, you find the studio of Vermeer that shows the methods and the famous light of Vermeer. On the 2nd floor, the special exhibition ""Love Letters from Vermeer"" reveals secrets from several famous paintings. Open all days from 10:00 to 17:00 except 25th December and 1st January.",Vermeer Centrum Delft,
4666,Delft,Netherlands,"Synagogue , Koornmarkt 12,  +31 15  2563371. Open Jun-Oct only on sat 14-17. This former synagogue was built in 1862 as temple, to a design of Ir. Leon Winkel. The building houses a permanent exhibition to the remembrance of the Jewish victims in the Second Word War.",Synagogue,
4667,Delft,Netherlands,"Porceleyne Fles (Royal Delft factory) , Rotterdamseweg 196,  +31 15  2512030,  [17] . Open 9-17. Around 1750, 32 earthenware factories were located in Delft. Koninklijke Porceleyne Fles is the only factory remaining from that era. It is possible to visit the factory or to participate in a workshop. Entrance: ‰âÂ12,50, children < 12 years free, children 13 - 18 years old ‰âÂ6,25.",Porceleyne Fles (Royal Delft factory),
4668,Delft,Netherlands,"De Candelaer , Kerkstraat 13,  +31 15  2131848,  [18] . De Candelaer is a little porcelain factory in the inner city. It is possible to visit De Candelear.",De Candelaer,
4669,Delft,Netherlands,"Molen de Roos (windmill) , Phoenixstraat 112,  +31 71  5012672. It is possible to visit the mill if the blue flag is flying. For a group visit, call ahead.",Molen de Roos (windmill),
4670,Delft,Netherlands,"Artilleriemagazijn( Artillery Depot) , Paardenmarkt 1. As a result of the reformation around 1572, many cloisters were abandoned. This happened to the Clarissenklooster as well. It became a warehouse for sulphur, saltpeter and cannon. In 1637 a small tower for firepowder was built. In 1654 this tower exploded, destroying a large part of the city. After this it was rebuilt. It is not open for visitors.",Artilleriemagazijn( Artillery Depot),
4671,Delft,Netherlands,"Universiteitsbibliotheek (University Library) , Prometheusplein 1,  +31 15  2785678  [19] . Between the Mekelweg and the Schoemakerstraat sits one of the largest technical libraries of Europe. It is housed in a glass building, with a sloping grass roof penetrated by a concrete cone. Free entrance during opening hours (08:00-24:00 daily, including sundays. 08:00-02:00 during exam weeks.)",Universiteitsbibliotheek (University Library),
4672,Delft,Netherlands,"Science Centre Delft, formely Techniekmuseum (Technology Museum) ,  [20] . This museum, run by Delft University, is housed in a beautiful building. Activities aimed at children are there to touch and be handled. Really good stuff for the 8 to 14 year olds.","Science Centre Delft, formely Techniekmuseum (Technology Museum)",
4673,Delft,Netherlands,The Prinsenhof  They still haven't fixed the bullet holes in the wall where William of Orange was killed. This museum presents the story of the Eighty Years' War and has some nice old paintings  ,The Prinsenhof,
4674,Delft,Netherlands,Vermeer Centrum Delft The Vermeer Centrum Delft offers mostly souveniers of the famous Delft painter Johannes Vermeer.,Vermeer Centrum Delft,
4675,Maastricht,Netherlands,,Centre CÌ©ramique,
4676,Maastricht,Netherlands,"Before the restoration of the Derlon Hotel started, Maastricht's city archeologists undertook an extensive survey of the site. The Roman finds, from the 2nd, 3rd and 4th century, are considered so important that it was decided to conserve them and exhibit these to interested parties. The following can be seen in the cellar of Derlon Hotel: part of a 2nd and 3rd century square, a 3rd century well, part of a pre- Roman cobblestone road and sections of a wall and a gate dating from the 4th century.",Derlon Museum Cellar,
4677,Maastricht,Netherlands,The museum outlines the natural history of southern Limburg. Modern displays offer an insight into both the recent and distant past. Among the museum's highlights are the remains of enormous Mosasauriers and Giant Turtles found in marlstone at the St Pietersberg caverns. Fossils of all shapes and sizes show how South Limburg has changed in the course of the last 300 million years. ,Natuurhistorisch Museum,
