source, destination, weight
3708,1347,0.238375767174
3708,4586,0.231224096942
3708,7962,0.229368715518
3708,3472,0.22216349943
3709,3707,0.248182412494
3709,3676,0.229005829856
3709,3615,0.216915701776
3709,6176,0.203010381644
3709,4841,0.202822533702
3709,4176,0.19712361521
3709,3686,0.195843450465
3709,3688,0.192951513998
3709,2114,0.183799325941
3709,3710,0.181765740518
3710,207,0.337912994072
3710,3707,0.287152166581
3710,3687,0.196327030733
3710,3709,0.181765740518
3710,3686,0.177759227569
3710,3711,0.16486556653
3710,3708,0.140613368812
3710,3472,0.137840141906
3710,3697,0.132231592764
3710,3688,0.132014313779
3711,3707,0.373295131103
3711,3687,0.274593830406
3711,3686,0.207309895807
3711,3124,0.194222930347
3711,3710,0.16486556653
3711,3709,0.163392245659
3711,3708,0.161498738699
3711,2280,0.158435669297
3711,3675,0.155698167141
3711,1273,0.146789220706
3712,5023,0.194163497515
3712,3713,0.193734292862
3712,1400,0.175734975366
3712,1397,0.166673494919
3712,3424,0.162868609736
3712,3741,0.162647328607
3712,3690,0.158656620074
3712,3421,0.158228990366
3712,3738,0.157931637769
3712,3409,0.153927115853
3713,3690,0.344248278391
3713,3528,0.330782908529
3713,2111,0.245877487614
3713,5740,0.244490594049
3713,2713,0.24184052961
3713,5741,0.241001240872
3713,4983,0.240613139531
3713,8694,0.24060010473
3713,4982,0.240552059818
3713,8812,0.238961500632
3714,3715,0.228042288257
3714,3716,0.204356564467
3714,8865,0.114702298432
3714,7641,0.0993779959854
3714,3693,0.099052146736
3714,4728,0.098052384172
3714,3691,0.0914033574015
3714,4410,0.0885503711952
3714,7741,0.087782790297
3714,3692,0.0848262981515
3715,3716,0.412533438319
3715,3714,0.228042288257
3715,3692,0.159579298781
3715,3694,0.133702163514
3715,3691,0.130218382961
3715,8100,0.0980399604238
3715,7764,0.096230185158
3715,4262,0.0860115566083
3715,7037,0.085385584375
3715,197,0.0848844080148
3716,3715,0.412533438319
3716,5794,0.213566200802
3716,3714,0.204356564467
3716,3548,0.202623023577
3716,2090,0.195899694651
3716,2095,0.194614722647
3716,5761,0.18673304632
3716,8217,0.185155685012
3716,8524,0.179175753548
3716,5760,0.168836636558
3717,3718,0.400070563725
3717,6897,0.307006305232
3717,1233,0.277753938328
3717,6851,0.257841317043
3717,3913,0.257795298148
3717,292,0.242204337767
3717,5794,0.239960978592
3717,6225,0.234620253856
3717,7605,0.23248490713
3717,4959,0.22793406868
3718,3717,0.400070563725
3718,6775,0.284545575615
3718,7384,0.240559835936
3718,7329,0.231364169232
3718,3223,0.223368869438
3718,2329,0.193714991583
3718,1376,0.184421166706
3718,1165,0.177094435649
3718,7910,0.173079301297
3718,6029,0.169558882165
3719,3411,0.980021859715
3719,3695,0.439424292063
3719,3409,0.421407448124
3719,4855,0.272270405276
3719,4893,0.264216322393
3719,6736,0.258158025704
3719,5394,0.253922858171
3719,4787,0.247553756939
3719,2875,0.246368936224
3719,5711,0.24510892468
3720,3412,0.971094373528
3720,4467,0.396584528463
3720,7901,0.371515476045
3720,7858,0.364529896334
3720,8026,0.323875884002
3720,6018,0.291151054124
3720,1429,0.241234024761
3720,63,0.236654197877
3720,7827,0.20596752031
3720,3726,0.195945960968
3721,3413,0.984482919153
3721,561,0.296265409969
3721,1395,0.287258057693
3721,5476,0.286857646372
3721,5792,0.277211159909
3721,8680,0.267334320806
3721,3213,0.263359996607
3721,5907,0.255940336834
3721,4445,0.255512831666
3721,465,0.255384865534
3722,3414,0.96570535298
3722,3736,0.589235053332
3722,3419,0.539687751805
3722,3742,0.304530431578
3722,3737,0.298471601263
3722,3420,0.250044400982
3722,3743,0.246542223937
3722,3425,0.238122532853
3722,3744,0.223320531909
3722,3426,0.196790974112
3723,3415,0.97318209133
3723,3421,0.356212830708
3723,3738,0.294979908151
3723,6001,0.252585004513
3723,3423,0.248898988241
3723,3425,0.242617910062
3723,3742,0.228399919767
3723,3162,0.223647865627
3723,3416,0.208419713769
3723,3471,0.201953915911
3724,3416,0.932721363344
3724,3631,0.218095102322
3724,534,0.189042925474
3724,3740,0.172996328359
3724,3738,0.171385544212
3724,3723,0.165230815709
3724,500,0.159992267314
3724,3741,0.155556163881
3724,1398,0.148221846246
3724,3630,0.142857321141
3725,3417,0.976842181914
3725,3743,0.274980996409
3725,3742,0.237496467123
3725,3426,0.234167307179
3725,7964,0.226275461163
3725,4021,0.208838813223
3725,2586,0.188336493097
3725,3425,0.184062784684
3725,4667,0.177574316066
3725,8499,0.17648847145
3726,3418,0.959010085033
3726,3548,0.301717977315
3726,3479,0.299836181763
3726,2090,0.297715365696
3726,5794,0.295207603016
3726,5659,0.25307712965
3726,3695,0.249528660656
3726,2095,0.249467616113
3726,5453,0.246500183357
3726,5662,0.231219027129
3727,3701,0.380386281842
3727,3730,0.370017315787
3727,3728,0.344007637774
3727,3662,0.340127337107
3727,3747,0.286102730268
3727,3697,0.277656095412
3727,3028,0.267296235776
3727,3699,0.24993836614
3727,3748,0.243664064989
3727,1911,0.24296154501
3728,3727,0.344007637774
3728,4262,0.31867181414
3728,8839,0.301338765332
3728,20,0.272324055821
3728,5488,0.254987998716
3728,1514,0.243918647492
3728,3891,0.239355738696
3728,3214,0.234937572188
3728,5405,0.229312804256
3728,3702,0.228391866359
3729,5701,0.298281982334
3729,5372,0.286337686281
3729,547,0.281287759115
3729,4165,0.263175020843
3729,276,0.240101329924
3729,1917,0.232182884822
3729,4151,0.230065443551
3729,3408,0.224787938014
3729,4738,0.214923406093
3729,3697,0.210720057729
3730,1886,0.477515245887
3730,114,0.446457666919
3730,1472,0.40119914916
3730,266,0.383266223999
3730,2020,0.373413119417
3730,3727,0.370017315787
3730,2032,0.363541040224
3730,2374,0.362682783513
3730,3701,0.33138073773
3730,8408,0.301119146577
3731,3702,0.276464490849
3731,6793,0.275694331829
3731,391,0.26229195727
3731,1867,0.260722169758
3731,6792,0.2581246304
3731,4179,0.250214203517
3731,6119,0.248706412129
3731,1550,0.245719610134
3731,1756,0.245236036392
3731,1530,0.244056446656
3732,6781,0.267585534108
3732,7906,0.228183533007
3732,6976,0.220885851651
3732,5747,0.220469228998
3732,3727,0.216815227187
3732,4750,0.210348528629
3732,290,0.21000333589
3732,7367,0.207794685327
3732,3701,0.205519378573
3732,7320,0.203905870141
3733,5407,0.271805860856
3733,3701,0.269403293474
3733,7657,0.255182328274
3733,3697,0.230718762756
3733,3662,0.213800350792
3733,3730,0.211367260413
3733,3747,0.20859556496
3733,3750,0.206916020199
3733,7694,0.206445656735
3733,6557,0.201797932193
3734,3745,0.266395008095
3734,3662,0.233065327464
3734,3701,0.205323332038
3734,3697,0.203595495294
3734,3747,0.198530410086
3734,7939,0.188558372929
3734,3702,0.182646212374
3734,3730,0.181300929658
3734,3733,0.177285400089
3734,1892,0.176896312721
3735,3479,0.2023900831
3735,2090,0.188673045448
3735,5659,0.184372017774
3735,3418,0.177998257319
3735,3548,0.17792938079
3735,3726,0.177895592059
3735,2095,0.157714832796
3735,67,0.154700359565
3735,5453,0.150243308757
3735,7060,0.147750772031
3736,3419,0.928756534372
3736,3722,0.589235053332
3736,3414,0.539407151016
3736,3737,0.430080972762
3736,3420,0.360300071273
3736,3744,0.338845564187
3736,5232,0.327165716095
3736,3738,0.279680704256
3736,3427,0.27138089241
3736,3742,0.245576486734
3737,3420,0.932754862318
3737,3736,0.430080972762
3737,3419,0.360320348801
3737,3722,0.298471601263
3737,3744,0.26042462487
3737,3414,0.249928460034
3737,3742,0.238592529449
3737,5232,0.214633497066
3737,3427,0.194817868064
3737,7599,0.179272190607
3738,3421,0.866360666167
3738,3741,0.317303173587
3738,3740,0.305245175223
3738,3723,0.294979908151
3738,3736,0.279680704256
3738,3743,0.271787253162
3738,3744,0.255672205093
3738,5884,0.228108284257
3738,3415,0.218395060259
3738,4568,0.214969525911
3739,3422,0.952160277764
3739,7754,0.369941132939
3739,547,0.264681490215
3739,4165,0.256853888236
3739,7853,0.233327229202
3739,5701,0.201127946966
3739,8098,0.199321911327
3739,1276,0.19037544617
3739,3738,0.186880891196
3739,5217,0.183701177063
3740,3423,0.863832003734
3740,3741,0.323942353027
3740,3738,0.305245175223
3740,5547,0.278223783186
3740,1606,0.2753613979
3740,3743,0.25435041011
3740,3742,0.21921065969
3740,4586,0.211723630537
3740,3744,0.20915831487
3740,3424,0.208114147424
3741,3424,0.903407394225
3741,1514,0.478771379644
3741,5405,0.450102559983
3741,7634,0.424212456192
3741,1576,0.374340233591
3741,6745,0.373052754082
3741,2996,0.371856260026
3741,372,0.345921318344
3741,5217,0.345523248433
3741,8065,0.329339852057
3742,3425,0.956510361658
3742,3426,0.518871326466
3742,3743,0.459934490922
3742,3414,0.345354065924
3742,3722,0.304530431578
3742,3419,0.304466076251
3742,3423,0.300742729672
3742,3420,0.295790709142
3742,3417,0.270996937643
3742,3421,0.270550640735
3743,3426,0.929157003431
3743,3742,0.459934490922
3743,3425,0.362516088196
3743,3725,0.274980996409
3743,3738,0.271787253162
3743,3740,0.25435041011
3743,3722,0.246542223937
3743,3719,0.23521873737
3743,3741,0.234131628361
3743,3417,0.234010190549
3744,3427,0.93731606318
3744,3736,0.338845564187
3744,4855,0.296502594277
3744,3419,0.271413589954
3744,7687,0.266317690101
3744,3737,0.26042462487
3744,3738,0.255672205093
3744,3722,0.223320531909
3744,3741,0.222060936651
3744,1182,0.215511743648
3745,3701,0.272202549142
3745,3734,0.266395008095
3745,3662,0.242476151641
3745,3728,0.22204744945
3745,3750,0.218114096965
3745,3748,0.216744016064
3745,3697,0.216688449004
3745,4795,0.213304285732
3745,3747,0.211311807339
3745,3730,0.203411735034
3746,3701,0.233603047055
3746,6188,0.21749590781
3746,324,0.213403266683
3746,3697,0.207693288768
3746,3662,0.197163390645
3746,3477,0.194174001898
3746,4323,0.192303190297
3746,781,0.189293004099
3746,3730,0.189275985477
3746,3747,0.189258872569
3747,3701,0.348248912569
3747,3750,0.307587343844
3747,3662,0.297289991714
3747,3727,0.286102730268
3747,3730,0.280449231728
3747,3749,0.242103294874
3747,3697,0.231765493222
3747,3748,0.231408501461
3747,3745,0.211311807339
3747,3703,0.208977357134
3748,3697,0.282435993491
3748,3701,0.253345014485
3748,3727,0.243664064989
3748,3472,0.238528466852
3748,3747,0.231408501461
3748,3745,0.216744016064
3748,3730,0.204394542876
3748,3703,0.203723693872
3748,3662,0.197737465616
3748,3729,0.192993174126
3749,3701,0.317629352375
3749,3750,0.295942361337
3749,3730,0.275249400567
3749,3662,0.274495642404
3749,3697,0.256461799431
3749,3747,0.242103294874
3749,3727,0.231650530712
3749,3699,0.195234550797
3749,3745,0.191936192318
3749,3729,0.190550880245
3750,3701,0.376520154241
3750,3747,0.307587343844
3750,3749,0.295942361337
3750,3662,0.266903246582
3750,3730,0.266457790691
3750,3727,0.235111210149
3750,3697,0.219965293307
3750,3745,0.218114096965
3750,3733,0.206916020199
3750,3706,0.187651402975
3751,3759,0.389825962981
3751,3757,0.343921474464
3751,3753,0.308030535916
3751,3754,0.290514664088
3751,3760,0.281181628315
3751,3816,0.207203210049
3751,3815,0.203219277055
3751,3813,0.196090692935
3751,3384,0.193434177208
3751,3758,0.187096604358
3752,2424,0.384835924678
3752,2774,0.319821563387
3752,537,0.238324106067
3752,2771,0.21804610983
3752,7175,0.199705918341
3752,3755,0.19279436584
3752,5348,0.190899011759
3752,578,0.171445262099
3752,8338,0.157559898146
3752,5895,0.156373484195
3753,3757,0.417568775779
3753,3754,0.369411452546
3753,3759,0.344968102569
3753,3751,0.308030535916
3753,3756,0.251966401739
3753,3760,0.248825635048
3753,452,0.234689126476
3753,3758,0.179372890824
3753,3761,0.155639870571
3753,3755,0.153437356683
3754,3757,0.382477964114
3754,3753,0.369411452546
3754,3759,0.313533645407
3754,3751,0.290514664088
3754,3758,0.264394821888
3754,3810,0.26426560117
3754,5643,0.250582609066
3754,3756,0.243876776559
3754,3760,0.226151948097
3754,3761,0.215022788189
3755,3765,0.306664271573
3755,3752,0.19279436584
3755,3821,0.191802005374
3755,3892,0.189355686062
3755,3394,0.185899182617
3755,204,0.169542008218
3755,5290,0.160388620452
3755,3753,0.153437356683
3755,6729,0.148728779953
3755,3832,0.146887525484
3756,3753,0.251966401739
3756,3754,0.243876776559
3756,3757,0.209732378366
3756,7761,0.199593558812
3756,4793,0.198183295552
3756,6029,0.195616687629
3756,3751,0.186490959427
3756,5267,0.183478770252
3756,8390,0.174156512568
3756,3630,0.173290008997
3757,3753,0.417568775779
3757,3754,0.382477964114
3757,3759,0.353264474859
3757,3751,0.343921474464
3757,1582,0.332027710815
3757,6365,0.316366069731
3757,1522,0.310980489189
3757,6092,0.309277270172
3757,4131,0.2960404796
3757,111,0.286618942135
3758,5865,0.345243494436
3758,3754,0.264394821888
3758,7670,0.204757151998
3758,4004,0.187815873239
3758,3751,0.187096604358
3758,3757,0.183218544735
3758,5837,0.182819417019
3758,6285,0.182221030441
3758,3753,0.179372890824
3758,5915,0.178994344641
3759,3751,0.389825962981
3759,4497,0.386496670545
3759,3757,0.353264474859
3759,3753,0.344968102569
3759,3754,0.313533645407
3759,3760,0.274196413413
3759,5391,0.246406680445
3759,2667,0.203241211532
3759,567,0.201353590042
3759,3756,0.172641694163
3760,3751,0.281181628315
3760,3759,0.274196413413
3760,3757,0.254809811812
3760,3753,0.248825635048
3760,3754,0.226151948097
3760,3756,0.124526525397
3760,3758,0.122739690151
3760,2137,0.115998490096
3760,86,0.109390296162
3760,2571,0.105277596711
3761,3754,0.215022788189
3761,3753,0.155639870571
3761,3757,0.15062497823
3761,7936,0.142886618231
3761,3756,0.134790068994
3761,3751,0.133450694316
3761,3755,0.132353351587
3761,243,0.13234013469
3761,1424,0.127089424116
3761,5046,0.122635484882
3762,1115,0.191653799268
3762,3765,0.179857474806
3762,8127,0.162081558621
3762,1512,0.159356786932
3762,6564,0.148917118261
3762,3522,0.136058348879
3762,6397,0.134040499864
3762,5435,0.131195154532
3762,478,0.129386334249
3762,8505,0.127224036921
3763,2170,0.268339625391
3763,3765,0.217484246959
3763,3766,0.190592767687
3763,3764,0.172650498869
3763,3767,0.17239548068
3763,3768,0.135389871596
3763,951,0.1329026078
3763,209,0.125722835821
3763,1371,0.122859983145
3763,8487,0.120387645409
3764,7710,0.309335702717
3764,3763,0.172650498869
3764,1806,0.16216379556
3764,6792,0.159130532552
3764,4107,0.157869779765
3764,1046,0.15532957136
3764,4093,0.15309469399
3764,3766,0.151089925961
3764,3751,0.147180286681
3764,4901,0.145978636895
3765,3755,0.306664271573
3765,6411,0.278716003716
3765,3492,0.250208410088
3765,8648,0.242533484961
3765,8180,0.239114255808
3765,6829,0.237519132711
3765,3892,0.229249236594
3765,6751,0.224746346995
3765,8836,0.224444690485
3765,3763,0.217484246959
3766,3763,0.190592767687
3766,8512,0.171805309028
3766,2246,0.166979096727
3766,3448,0.15508684491
3766,7454,0.153880895805
3766,3764,0.151089925961
3766,7372,0.14750283853
3766,391,0.14605945885
3766,7325,0.140862108715
3766,3630,0.139595938465
3767,8273,0.207690129403
3767,1725,0.186642728983
3767,3763,0.17239548068
3767,3766,0.12787029952
3767,188,0.117174523451
3767,3765,0.10219105492
3767,3889,0.0937905366058
3767,23,0.0934691832027
3767,7659,0.0882552600312
3767,96,0.0844194275827
3768,2329,0.178049600204
3768,6775,0.168563109067
3768,1109,0.160501219483
3768,2357,0.15902414498
3768,4962,0.157685740684
3768,8279,0.153168424123
3768,1675,0.142017061573
3768,1615,0.14134792911
3768,1376,0.140304385802
3768,6851,0.139878606808
3769,3775,0.897971983927
3769,3789,0.24235565016
3769,3785,0.234797428535
3769,3776,0.229633761421
3769,5527,0.229509908634
3769,3702,0.224783088544
3769,1153,0.210679018155
3769,3833,0.210392642892
3769,1180,0.210347823018
3769,6781,0.20749149184
3770,3628,0.379790307554
3770,6052,0.315800271521
3770,6549,0.30362040167
3770,5936,0.295298792099
3770,3847,0.268051050495
3770,3839,0.262840364672
3770,3813,0.24293761965
3770,5901,0.227414820261
3770,8630,0.208429838657
3770,3873,0.202622712175
3771,3773,0.173763572807
3771,3835,0.172723090371
3771,3791,0.169849082482
3771,3201,0.169151781907
3771,4099,0.167396591713
3771,5998,0.166976464612
3771,5997,0.164451232516
3771,3788,0.163922745849
3771,3777,0.160464240526
3771,3798,0.159397372915
3772,1462,0.259554208491
3772,8580,0.247260740284
3772,2398,0.238906370878
3772,3951,0.218244488083
3772,3775,0.216604973399
3772,7610,0.207433689972
3772,8522,0.202866576808
3772,3773,0.198392733095
3772,3778,0.197707307152
3772,3769,0.194603144316
3773,3791,0.304021778733
3773,3788,0.278867682146
3773,3777,0.272984024217
3773,3774,0.255439029245
3773,3796,0.21747492268
3773,3775,0.216905549094
3773,3785,0.209103188915
3773,3772,0.198392733095
3773,3778,0.196769272854
3773,3776,0.19344700794
3774,3790,0.370725656789
3774,3773,0.255439029245
3774,3777,0.199853320438
3774,3775,0.181202937959
3774,3501,0.178762727853
3774,3791,0.174730569233
3774,3789,0.170843526912
3774,3769,0.162848743581
3774,3778,0.162160829264
3774,3788,0.159743476088
3775,3769,0.897971983927
3775,3789,0.265987020231
3775,3776,0.251102720197
3775,3702,0.217596803181
3775,3773,0.216905549094
3775,3772,0.216604973399
3775,3785,0.209359041433
3775,1675,0.207584518547
3775,1615,0.206606456203
3775,6781,0.204902327501
3776,3789,0.375872547247
3776,3775,0.251102720197
3776,3796,0.240471896542
3776,4008,0.233010302674
3776,3769,0.229633761421
3776,3986,0.222788977432
3776,292,0.212573480388
3776,6735,0.211243466673
3776,3618,0.209816810032
3776,3785,0.207113508558
3777,3773,0.272984024217
3777,3791,0.266834327221
3777,3788,0.257524002873
3777,1887,0.23953665474
3777,3774,0.199853320438
3777,3751,0.166795187785
3777,3771,0.160464240526
3777,3396,0.159265284091
3777,3770,0.156550081625
3777,3778,0.155914758994
3778,3772,0.197707307152
3778,3773,0.196769272854
3778,3849,0.187801286611
3778,3782,0.182716076048
3778,7945,0.174716121659
3778,6781,0.171665127779
3778,7610,0.169659674461
3778,6737,0.168720445454
3778,5291,0.167956148406
3778,4181,0.167430037574
3779,5796,0.25690513844
3779,514,0.253465035342
3779,4338,0.242124762393
3779,4364,0.234572499624
3779,4756,0.218533968976
3779,3986,0.213634025583
3779,2864,0.212489783382
3779,651,0.211080293249
3779,8091,0.207673248908
3779,3223,0.207139432814
3780,1479,0.279152378331
3780,258,0.233880679991
3780,3317,0.225145878911
3780,3289,0.225145878911
3780,3757,0.218015402798
3780,4997,0.213437968709
3780,6092,0.213079472541
3780,2886,0.212953167311
3780,5404,0.209481378972
3780,5003,0.207785779611
3781,3874,0.491075775606
3781,6850,0.241411991017
3781,5187,0.238003431507
3781,6781,0.232626120328
3781,5861,0.205723900875
3781,5865,0.2010859996
3781,3783,0.197630774575
3781,5746,0.197212638962
3781,7906,0.194717027392
3781,7715,0.192469109604
3782,4179,0.260452476643
3782,7364,0.243349188385
3782,6275,0.241407889903
3782,4175,0.224984278187
3782,4849,0.217842954633
3782,4181,0.214317969723
3782,5780,0.212440180985
3782,3220,0.212050424195
3782,6119,0.211450957133
3782,1530,0.20927977961
3783,6781,0.266502147523
3783,5382,0.256274772743
3783,7906,0.249698149609
3783,4063,0.246607118848
3783,2746,0.243641635718
3783,4248,0.24228683034
3783,3849,0.235691227923
3783,4643,0.225551371307
3783,2537,0.223455804476
3783,6257,0.216979069383
3784,7373,0.246729097902
3784,7326,0.236423731244
3784,2887,0.167654086761
3784,973,0.166919464506
3784,1490,0.166620339172
3784,2146,0.164168178723
3784,6795,0.153318813116
3784,3384,0.144556970841
3784,7610,0.144092006578
3784,4173,0.142140749288
3785,3787,0.250517286355
3785,3769,0.234797428535
3785,5712,0.232950383496
3785,4108,0.225676509693
3785,3775,0.209359041433
3785,3773,0.209103188915
3785,3776,0.207113508558
3785,3791,0.206294317687
3785,7615,0.20495898516
3785,6851,0.200820627267
3786,3804,0.519169443309
3786,3803,0.407502945678
3786,3814,0.392107723449
3786,3810,0.343507006278
3786,3800,0.302960009305
3786,3805,0.274504962407
3786,3797,0.241585026547
3786,3812,0.236993558503
3786,5952,0.235924535608
3786,3806,0.231138408203
3787,3850,0.31374178354
3787,6099,0.261927307461
3787,3785,0.250517286355
3787,5342,0.241334760318
3787,6781,0.239060168165
3787,3981,0.234646941227
3787,3980,0.230146663167
3787,1487,0.225772789178
3787,1379,0.2212619228
3787,7980,0.20294688765
3788,3773,0.278867682146
3788,3791,0.272585439981
3788,3777,0.257524002873
3788,3789,0.199568419174
3788,5458,0.184730467984
3788,3751,0.170390144786
3788,4442,0.164821094385
3788,3772,0.164241838953
3788,3771,0.163922745849
3788,3805,0.161348281503
3789,3776,0.375872547247
3789,3775,0.265987020231
3789,3769,0.24235565016
3789,4262,0.233659001968
3789,3793,0.22733686099
3789,8100,0.215159693128
3789,3796,0.211029037112
3789,5796,0.204707776515
3789,3788,0.199568419174
3789,8488,0.197699210669
3790,3774,0.370725656789
3790,3791,0.180129410154
3790,8239,0.176189358271
3790,5488,0.170488220805
3790,3773,0.169661242997
3790,8240,0.169099854138
3790,7610,0.166863419547
3790,1988,0.164110189836
3790,6349,0.163778265492
3790,4254,0.163594305155
3791,3773,0.304021778733
3791,3788,0.272585439981
3791,3777,0.266834327221
3791,4000,0.221771265921
3791,2765,0.211198813152
3791,1300,0.208666056995
3791,3785,0.206294317687
3791,5222,0.186685551715
3791,3751,0.186236008705
3791,3796,0.183559680407
3792,4179,0.224929817478
3792,4389,0.216976727571
3792,1231,0.205030907
3792,3782,0.200389178796
3792,6218,0.199454671805
3792,3469,0.198784066656
3792,4849,0.194049519406
3792,2860,0.192803876282
3792,4181,0.192320795537
3792,5780,0.192248749118
3793,3795,0.2820983421
3793,3789,0.22733686099
3793,1082,0.201173736168
3793,6016,0.199302478952
3793,3776,0.190578877869
3793,1865,0.17379621613
3793,6840,0.173758356535
3793,1924,0.158868708684
3793,3796,0.143847940917
3793,6977,0.131120258839
3794,1758,0.159598891522
3794,7727,0.14258948454
3794,4329,0.118742243002
3794,3225,0.112169178755
3794,3773,0.111027705309
3794,3795,0.107582173159
3794,4392,0.106917963217
3794,5026,0.106564648278
3794,8202,0.10148525115
3794,3775,0.0976686164316
3795,3793,0.2820983421
3795,3776,0.184472061466
3795,1514,0.180060615711
3795,8692,0.177306899437
3795,3789,0.169313140482
3795,5405,0.16927859001
3795,3751,0.157052933584
3795,7634,0.156210808311
3795,8598,0.149790016665
3795,3775,0.143897666178
3796,3776,0.240471896542
3796,3152,0.217512055703
3796,3773,0.21747492268
3796,3789,0.211029037112
3796,3791,0.183559680407
3796,3785,0.172167763073
3796,3775,0.169891021657
3796,2906,0.169248592955
3796,3769,0.164909071558
3796,3788,0.155340153748
3797,3800,0.365639072225
3797,3804,0.328940515772
3797,8830,0.271242915748
3797,3803,0.25472814976
3797,6414,0.246401116778
3797,3786,0.241585026547
3797,3757,0.237288053698
3797,3814,0.228206666937
3797,103,0.224273032376
3797,3810,0.223785889391
3798,3804,0.2704790934
3798,8007,0.195171886563
3798,5775,0.191815890309
3798,4389,0.174055162796
3798,1231,0.172127601287
3798,3814,0.169369258026
3798,6218,0.167981197006
3798,3803,0.160959060407
3798,3771,0.159397372915
3798,3792,0.158236137945
3799,3804,0.259281608836
3799,3814,0.233559793535
3799,3800,0.228498666475
3799,2959,0.2278722883
3799,3803,0.223942009989
3799,3786,0.201094093042
3799,6363,0.19497803612
3799,3810,0.181543979
3799,3776,0.168965675565
3799,6793,0.166221486454
3800,3804,0.408150811176
3800,3797,0.365639072225
3800,3803,0.327432592852
3800,3814,0.31989881472
3800,3786,0.302960009305
3800,3810,0.282118486143
3800,3809,0.256182628854
3800,3812,0.237577876604
3800,3799,0.228498666475
3800,3805,0.227091113011
3801,3814,0.304514199477
3801,3807,0.302264198478
3801,3804,0.210344058155
3801,3800,0.185003669433
3801,3803,0.171751908137
3801,5331,0.170897521056
3801,1068,0.164824658146
3801,3786,0.155471670179
3801,3812,0.153903795608
3801,2982,0.153465647251
3802,3812,0.315688847117
3802,3811,0.295622159922
3802,4204,0.242420926339
3802,1362,0.239772734718
3802,677,0.228648609389
3802,3814,0.225521355251
3802,3800,0.216396740119
3802,3803,0.215993138991
3802,4419,0.209890872743
3802,3804,0.202533515717
3803,3804,0.568059763461
3803,3814,0.40965672942
3803,3786,0.407502945678
3803,3806,0.387843758864
3803,3810,0.37241515969
3803,3800,0.327432592852
3803,3805,0.30147771313
3803,3811,0.290608595568
3803,2583,0.27542277994
3803,3797,0.25472814976
3804,3803,0.568059763461
3804,3786,0.519169443309
3804,3814,0.491478981439
3804,3810,0.480448461262
3804,3800,0.408150811176
3804,3805,0.377114051797
3804,3797,0.328940515772
3804,3812,0.322688804364
3804,3806,0.313486943332
3804,3811,0.287572766021
3805,3804,0.377114051797
3805,3814,0.302247010407
3805,3803,0.30147771313
3805,3786,0.274504962407
3805,3810,0.254996304839
3805,3800,0.227091113011
3805,3806,0.193157625589
3805,3797,0.180796566425
3805,3812,0.177360419454
3805,3811,0.166776743377
3806,3803,0.387843758864
3806,3804,0.313486943332
3806,3814,0.242087421906
3806,3786,0.231138408203
3806,3810,0.213417423985
3806,3800,0.195392967605
3806,3805,0.193157625589
3806,632,0.173216213384
3806,2695,0.16417984201
3806,1347,0.161782676957
3807,3801,0.302264198478
3807,8287,0.222907577476
3807,2060,0.178643372628
3807,4962,0.16874793939
3807,1817,0.160812432524
3807,3804,0.160294313266
3807,625,0.153800774356
3807,3803,0.140823625998
3807,5111,0.137831986725
3807,3961,0.133282606312
3808,1354,0.287923320038
3808,7078,0.27611295522
3808,5469,0.257846623957
3808,3804,0.233418570881
3808,8128,0.229486694943
3808,2702,0.227807221993
3808,5640,0.208701605065
3808,1736,0.198029295328
3808,138,0.190255885693
3808,3803,0.185609400452
3809,3804,0.273228087505
3809,3800,0.256182628854
3809,3803,0.214412675962
3809,3810,0.203357584869
3809,3786,0.201951162666
3809,3814,0.195466007759
3809,3802,0.193678832089
3809,7936,0.178709485823
3809,4516,0.156818266095
3809,3805,0.154733835539
3810,3804,0.480448461262
3810,3803,0.37241515969
3810,5643,0.365927309306
3810,3786,0.343507006278
3810,3814,0.329968189609
3810,3800,0.282118486143
3810,3754,0.26426560117
3810,3805,0.254996304839
3810,3797,0.223785889391
3810,3812,0.221687517995
3811,4204,0.334997008244
3811,677,0.305279245147
3811,5930,0.302327420361
3811,3802,0.295622159922
3811,3803,0.290608595568
3811,3804,0.287572766021
3811,4203,0.283414190594
3811,4205,0.258811745059
3811,7371,0.251023152245
3811,8008,0.24705448645
3812,3804,0.322688804364
3812,3802,0.315688847117
3812,3803,0.249886888792
3812,3814,0.24343385726
3812,3800,0.237577876604
3812,3786,0.236993558503
3812,3810,0.221687517995
3812,3811,0.212711191353
3812,7374,0.19615961607
3812,7327,0.188397666338
3813,3839,0.892759336563
3813,3816,0.539399761041
3813,3815,0.529028625845
3813,3840,0.468040677882
3813,3847,0.415163377064
3813,3823,0.341740089229
3813,3873,0.313826524093
3813,3893,0.305330504183
3813,3846,0.301630756607
3813,3844,0.291924043369
3814,3804,0.491478981439
3814,3803,0.40965672942
3814,3786,0.392107723449
3814,3916,0.363946605133
3814,3810,0.329968189609
3814,3800,0.31989881472
3814,3801,0.304514199477
3814,3805,0.302247010407
3814,6783,0.246295514696
3814,7740,0.244635890077
3815,3816,0.55900883332
3815,3813,0.529028625845
3815,3840,0.485055597326
3815,3823,0.354163539505
3815,3893,0.316430338402
3815,3846,0.312596092032
3815,3841,0.302536505739
3815,3848,0.302536505739
3815,3844,0.302536505739
3815,3845,0.300260647278
3816,3815,0.55900883332
3816,3813,0.539399761041
3816,3840,0.494564680449
3816,3823,0.361106600372
3816,3893,0.322633673457
